SEED Subsystem	P Value (two sided Fisher’s test)	FDR	stars
ABC transporter tungstate (TC 3.A.1.6.2)	NA	NA	NA
ABC transporter oligopeptide (TC 3.A.1.5.1)	NA	NA	NA
ABC transporter dipeptide (TC 3.A.1.5.2)	NA	NA	NA
Transport of Nickel and Cobalt	NA	NA	NA
NhaA, NhaD and Sodium-dependent phosphate transporters	NA	NA	NA
Tricarboxylate transport system	NA	NA	NA
ECF class transporters	NA	NA	NA
Ton and Tol transport systems	NA	NA	NA
TRAP Transporter collection	NA	NA	NA
Type IV pilus	NA	NA	NA
Iron acquisition in Streptococcus	NA	NA	NA
Methylthiotransferases	NA	NA	NA
Ribonucleases in Bacillus	NA	NA	NA
Rrf2 family transcriptional regulators	NA	NA	NA
Group II intron-associated genes	NA	NA	NA
Xanthine dehydrogenase subunits	NA	NA	NA
Xanthine Metabolism in Bacteria	NA	NA	NA
Purine Utilization	NA	NA	NA
Hydantoin metabolism	NA	NA	NA
Adenosyl nucleosidases	NA	NA	NA
Translation initiation factors bacterial	NA	NA	NA
Ribosome SSU bacterial	NA	NA	NA
Ribosome activity modulation	NA	NA	NA
Ribosome LSU bacterial	NA	NA	NA
Ribosomal protein S12p Asp methylthiotransferase	NA	NA	NA
G3E family of P-loop GTPases (metallocenter biosynthesis)	NA	NA	NA
Ribosomal protein S5p acylation	NA	NA	NA
N-linked Glycosylation in Bacteria	NA	NA	NA
Aminopeptidases (EC 3.4.11.-)	NA	NA	NA
Dipeptidases (EC 3.4.13.-)	NA	NA	NA
Bacterial checkpoint-control-related cluster	NA	NA	NA
Bacterial Chemotaxis	NA	NA	NA
cAMP signaling in bacteria	NA	NA	NA
LysR-family proteins in Salmonella enterica Typhimurium	NA	NA	NA
LysR-family proteins in Escherichia coli	NA	NA	NA
HPr catabolite repression system	NA	NA	NA
Orphan regulatory proteins	NA	NA	NA
Stringent Response, (p)ppGpp metabolism	NA	NA	NA
Cell envelope-associated LytR-CpsA-Psr transcriptional attenuators	NA	NA	NA
BarA-UvrY(SirA) two-component regulatory system	NA	NA	NA
Murein hydrolase regulation and cell death	NA	NA	NA
Toxin-antitoxin replicon stabilization systems	NA	NA	NA
Lanthionine Synthetases	NA	NA	NA
Auxin biosynthesis	NA	NA	NA
DNA repair, bacterial MutL-MutS system	NA	NA	NA
DNA repair, bacterial DinG and relatives	NA	NA	NA
2-phosphoglycolate salvage	NA	NA	NA
RecA and RecX	NA	NA	NA
DNA repair system including RecA, MutS and a hypothetical protein	NA	NA	NA
ATP-dependent Nuclease	NA	NA	NA
DNA repair, bacterial RecFOR pathway	NA	NA	NA
DNA repair, bacterial RecBCD pathway	NA	NA	NA
Nonhomologous End-Joining in Bacteria	NA	NA	NA
CRISPRs	NA	NA	NA
DNA ligases	NA	NA	NA
DNA-replication	NA	NA	NA
RuvABC plus a hypothetical	NA	NA	NA
Cardiolipin synthesis	NA	NA	NA
Glycerolipid and Glycerophospholipid Metabolism in Bacteria	NA	NA	NA
Triacylglycerol metabolism	NA	NA	NA
Fatty Acid Biosynthesis FASII	NA	NA	NA
Nonmevalonate Branch of Isoprenoid Biosynthesis	NA	NA	NA
Nitrosative stress	NA	NA	NA
Nitrate and nitrite ammonification	NA	NA	NA
Ammonia assimilation	NA	NA	NA
Dipicolinate Synthesis	NA	NA	NA
Small acid-soluble spore proteins	NA	NA	NA
Sporulation gene orphans	NA	NA	NA
Spore Core Dehydration	NA	NA	NA
SpoVS protein family	NA	NA	NA
Sporulation Cluster III A	NA	NA	NA
V-Type ATP synthase	NA	NA	NA
Anaerobic respiratory reductases	NA	NA	NA
Na(+)-translocating NADH-quinone oxidoreductase and rnf-like group of electron transport complexes	NA	NA	NA
NiFe hydrogenase maturation	NA	NA	NA
Carbon monoxide induced hydrogenase	NA	NA	NA
Formate hydrogenase	NA	NA	NA
Soluble cytochromes and functionally related electron carriers	NA	NA	NA
Na+ translocating decarboxylases and related biotin-dependent enzymes	NA	NA	NA
Choline and Betaine Uptake and Betaine Biosynthesis	NA	NA	NA
Oxidative stress	NA	NA	NA
Glutathione: Non-redox reactions	NA	NA	NA
Rubrerythrin	NA	NA	NA
Redox-dependent regulation of nucleus processes	NA	NA	NA
Cold shock, CspA family of proteins	NA	NA	NA
Uptake of selenate and selenite	NA	NA	NA
SigmaB stress responce regulation	NA	NA	NA
Hfl operon	NA	NA	NA
Carbon Starvation	NA	NA	NA
Periplasmic Stress Response	NA	NA	NA
Quinate degradation	NA	NA	NA
Salicylate and gentisate catabolism	NA	NA	NA
Gentisate degradation	NA	NA	NA
Glutamate dehydrogenases	NA	NA	NA
Glutamate and Aspartate uptake in Bacteria	NA	NA	NA
Histidine Degradation	NA	NA	NA
Histidine Biosynthesis	NA	NA	NA
Arginine Deiminase Pathway	NA	NA	NA
Polyamine Metabolism	NA	NA	NA
Arginine and Ornithine Degradation	NA	NA	NA
Arginine Biosynthesis extended	NA	NA	NA
Arginine Biosynthesis -- gjo	NA	NA	NA
Threonine degradation	NA	NA	NA
Methionine Degradation	NA	NA	NA
Cysteine Biosynthesis	NA	NA	NA
Lysine degradation	NA	NA	NA
Creatine and Creatinine Degradation	NA	NA	NA
Branched-Chain Amino Acid Biosynthesis	NA	NA	NA
Leucine Biosynthesis	NA	NA	NA
Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	NA	NA	NA
Aromatic amino acid interconversions with aryl acids	NA	NA	NA
Indole-pyruvate oxidoreductase complex	NA	NA	NA
Chorismate Synthesis	NA	NA	NA
Tryptophan synthesis	NA	NA	NA
Glycine Biosynthesis	NA	NA	NA
Glycine and Serine Utilization	NA	NA	NA
Galactosylceramide and Sulfatide metabolism	NA	NA	NA
Phosphate metabolism	NA	NA	NA
Polyphosphate	NA	NA	NA
Phosphonate metabolism	NA	NA	NA
Methylglyoxal Metabolism	NA	NA	NA
Pyruvate:ferredoxin oxidoreductase	NA	NA	NA
Glycolysis and Gluconeogenesis	NA	NA	NA
Entner-Doudoroff Pathway	NA	NA	NA
Pentose phosphate pathway	NA	NA	NA
Glycolate, glyoxylate interconversions	NA	NA	NA
Chitin and N-acetylglucosamine utilization	NA	NA	NA
N-Acetyl-Galactosamine and Galactosamine Utilization	NA	NA	NA
Trehalose Biosynthesis	NA	NA	NA
Sucrose utilization	NA	NA	NA
Fructooligosaccharides(FOS) and Raffinose Utilization	NA	NA	NA
Maltose and Maltodextrin Utilization	NA	NA	NA
Trehalose Uptake and Utilization	NA	NA	NA
Lactose and Galactose Uptake and Utilization	NA	NA	NA
Lactose utilization	NA	NA	NA
Methanogenesis	NA	NA	NA
Glycerate metabolism	NA	NA	NA
Citrate Metabolism, Transport, and Regulation	NA	NA	NA
Fermentations: Mixed acid	NA	NA	NA
Acetolactate synthase subunits	NA	NA	NA
Fermentations: Lactate	NA	NA	NA
Glycerol and Glycerol-3-phosphate Uptake and Utilization	NA	NA	NA
Inositol catabolism	NA	NA	NA
Lacto-N-Biose I and Galacto-N-Biose Metabolic Pathway	NA	NA	NA
Glycogen metabolism	NA	NA	NA
Alpha-Amylase locus in Streptocococcus	NA	NA	NA
Mannose Metabolism	NA	NA	NA
Deoxyribose and Deoxynucleoside Catabolism	NA	NA	NA
Fructose utilization	NA	NA	NA
D-galactarate, D-glucarate and D-glycerate catabolism - gjo	NA	NA	NA
D-Galacturonate and D-Glucuronate Utilization	NA	NA	NA
D-ribose utilization	NA	NA	NA
L-fucose utilization temp	NA	NA	NA
Xylose utilization	NA	NA	NA
D-galactarate, D-glucarate and D-glycerate catabolism	NA	NA	NA
L-Arabinose utilization	NA	NA	NA
